# SYNTHETIC SAMPLE - fictional Australian audience records in a consented event-marketing shape. NOT real people and NOT licensed vendor data. Every person is fictional: emails use the reserved example.com domain (RFC 2606) and both numbers sit in the ranges the Australian regulator sets aside for fiction. Suburb, postcode, state and the ABS SA2 2021 code are real reference geography. The state mix follows the ABS Census 2021 counts of Marathi used at home (22,263 national; 9,753 NSW; 7,170 VIC). Ethnicity is sensitive information under the Privacy Act 1988 (Cth) and may only be used for direct marketing with the individual's consent (APP 7.4). Six rows carry deliberate defects and one person appears twice, so validation, quarantine and identity resolution all visibly run.
record_id,first_name,last_name,email,phone,mobile,age,state,suburb,postcode,sa2_code_2021,sa2_name_2021,ethnicity_nationality,marathi_speaking,consented_for_marketing,contact_preference,consent_timestamp,consent_source,consent_purpose,data_status
TKA-AU-00181,Mandar,Deshpande,mandar.deshpande@example.com,(02) 5550 2129,0491 576 343,20,NSW,Schofields,2762,116021632,Schofields - East,Indian,Y,Y,M,2026-05-06,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00182,Priya,Pawar,priyapawar@example.com,(08) 5550 3927,0491 572 792,40,WA,Success,6164,507011260,Jandakot,Indian,Y,Y,E,2026-06-25,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00183,Sanjay,Patil,sanjay_patil@example.com,(08) 5550 7691,0491 578 517,63,WA,Baldivis,6171,507051313,Baldivis - South,Indian,Y,Y,E,2025-12-05,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00184,Aarti,Rane,aarti_rane@example.com,(07) 5550 9393,0491 577 574,19,QLD,Springfield Lakes,4300,310041566,Bellbird Park,Indian,Y,Y,M,2026-02-23,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00185,Amol,Marathe,amol.marathe@example.com,(03) 5550 7463,0491 570 106,50,VIC,Mickleham,3064,210051545,Roxburgh Park - North,Indian,Y,Y,M,2026-04-09,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00186,Arjun,Singh,arjunsingh@example.com,(02) 5550 4393,0491 570 676,63,NSW,Wentworthville,2145,125041589,Wentworthville - Westmead,Other Indian subcontinent,N,Y,E,2025-12-27,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00187,Sameer,Shirke,sameer.shirke20@example.com,(02) 5550 2185,0491 570 415,36,NSW,Epping,2121,126021723,Eastwood,Indian,Y,N,—,2025-07-10,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00188,Vikrant,Phadke,vikrant.phadke@example.com,(03) 5550 8323,0491 578 308,24,VIC,Wyndham Vale,3024,213051590,Wyndham Vale - South,Indian,Y,Y,E,2025-04-30,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00189,Chinmay,Deshpande,chinmay.deshpande@example.com,(03) 5550 4722,0491 573 451,37,VIC,Clayton,3168,212051568,Clayton - Central,Indian,Y,Y,M,2025-09-04,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00190,Pooja,Shah,pooja.shah@example.com,(02) 5550 7593,0491 578 145,35,NSW,Schofields,2762,116021632,Schofields - East,Indian,N,Y,M,2026-08-02,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00191,Aditya,Kale,adityakale@example.com,(03) 5550 1894,0491 570 363,50,TAS,Kingston,7050,601041023,Kingston Beach - Blackmans Bay,Indian,Y,Y,M,2026-06-05,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00192,Ananya,Vaidya,ananyavaidya@example.com,(02) 5550 7312,0491 578 576,32,NSW,Epping,2121,126021723,Eastwood,Indian,Y,Y,E,2025-03-07,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00193,Shreya,Kulkarni,shreyakulkarni@example.com,(03) 5550 3147,0491 571 294,31,VIC,Mickleham,3064,210051545,Roxburgh Park - North,Indian,Y,N,—,2025-09-26,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00194,Charlotte,Thompson,charlottethompson@example.com,(02) 5550 5960,0491 579 472,43,NSW,Blacktown,2148,116031318,Prospect Reservoir,Other,N,Y,M,2026-03-12,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00195,Ravi,Pillai,ravi_pillai@example.com,(02) 5550 9089,0491 579 306,27,NSW,Homebush,2140,120031680,Strathfield - East,Other Indian subcontinent,N,N,—,2025-10-21,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00196,Yash,Bhosale,yashbhosale@example.com,(03) 5550 2269,0491 572 368,51,VIC,Berwick,3806,212021554,Berwick - South West,Indian,Y,N,—,2025-03-20,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00197,Anushka,Dixit,anushka.dixit33@example.com,(02) 5550 7072,0491 577 729,35,NSW,Schofields,2762,116021632,Schofields - East,Indian,Y,Y,M,2025-05-08,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00198,Sagar,More,sagar_more@example.com,(03) 5550 1460,0491 570 338,43,VIC,Clayton,3168,212051568,Clayton - Central,Indian,Y,Y,E,2025-07-12,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00199,Neha,Phadke,nehaphadke@example.com,(08) 5550 7843,0491 573 708,48,SA,Golden Grove,5125,402051053,Modbury Heights,Indian,Y,Y,E,2025-11-06,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00200,Anushka,Ranade,anushkaranade@example.com,(03) 5550 4417,0491 572 325,37,VIC,Tarneit,2150,213051588,Truganina - South West,Indian,Y,Y,E,2025-04-27,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00201,Anjali,Patel,anjali.patel73@example.com,(03) 5550 2256,0491 578 553,48,VIC,Mount Waverley,3149,212051324,Mount Waverley - South,Indian,N,Y,M,2025-08-19,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00202,Ninad,Jadhav,ninad.jadhav35@example.com,(03) 5550 8374,0491 573 207,66,TAS,Kingston,7050,601041023,Kingston Beach - Blackmans Bay,Indian,Y,Y,M,2025-12-21,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00203,Mrunal,More,mrunal.more@example.com,(07) 5550 2083,0491 570 645,21,QLD,Calamvale,4116,303051075,Parkinson - Drewvale,Indian,Y,Y,E,2025-04-01,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00204,Pooja,Das,pooja.das47@example.com,(07) 5550 9119,0491 574 946,56,QLD,Springfield Lakes,4300,310041566,Bellbird Park,Other Indian subcontinent,N,Y,M,2025-10-22,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00205,Vikrant,Bhosale,vikrant.bhosale41@example.com,(03) 5550 6357,0491 579 654,49,VIC,Rowville,3178,211011258,Rowville - South,Indian,Y,Y,E,2025-12-15,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00206,Pooja,Iyer,pooja.iyer75@example.com,(03) 5550 4209,0491 578 524,31,TAS,Kingston,7050,601041023,Kingston Beach - Blackmans Bay,Other Indian subcontinent,N,Y,M,2026-07-19,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00207,Anjali,Shah,anjali.shah@example.com,(03) 5550 8658,0491 578 808,38,VIC,Glen Waverley,3150,212051327,Wheelers Hill,Other Indian subcontinent,N,Y,E,2025-04-12,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00208,Sunita,Mehta,sunita.mehta@example.com,(02) 5550 5835,0491 577 425,28,ACT,Harrison,2914,801041122,Throsby,Indian,N,Y,E,2025-12-30,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00209,Devika,Chavan,devikachavan@example.com,(03) 5550 4231,0491 576 437,38,VIC,Werribee,3030,213051581,Point Cook - North West,Indian,Y,Y,E,2025-10-15,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00210,Lucas,Anderson,lucas_anderson@example.com,(02) 5550 8246,0491 571 166,47,NSW,Epping,2121,126021723,Eastwood,Other,N,Y,E,2026-07-24,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00211,Rohan,Naik,rohan.naik@example.com,(02) 5550 5001,0491 578 238,31,NSW,Strathfield,2135,120031681,Strathfield - West,Indian,Y,N,—,2025-06-01,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00212,Rucha,Pawar,ruchapawar@example.com,(03) 5550 1838,0491 573 402,25,VIC,Doncaster East,3109,207021425,Doncaster East - South,Indian,Y,Y,E,2025-03-11,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00213,Grace,Chen,grace.chen85@example.com,(02) 5550 7581,0491 575 936,39,NSW,Girraween,2145,125041589,Wentworthville - Westmead,Australian,N,Y,E,2025-12-19,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00214,Noah,Brown,noah.brown@example.com,(02) 5550 5194,0491 576 410,23,NSW,Rouse Hill,2155,116021632,Schofields - East,Australian,N,Y,E,2026-06-26,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00215,Omkar,Joshi,omkar_joshi@example.com,(02) 5550 4158,0491 573 208,45,NSW,Quakers Hill,2763,116021631,Schofields (West) - Colebee,Indian,Y,Y,M,2026-05-13,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00216,Ashwini,Kelkar,ashwini.kelkar@example.com,(02) 5550 1467,0491 574 718,40,NSW,Rouse Hill,2155,116021632,Schofields - East,Indian,Y,Y,E,2026-07-05,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00217,Vikrant,Marathe,vikrant.marathe38@example.com,(03) 5550 7663,0491 579 624,32,VIC,Doncaster East,3109,207021425,Doncaster East - South,Indian,Y,Y,M,2026-06-07,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00218,Sayali,Apte,sayaliapte@example.com,(02) 5550 6191,0491 578 146,25,NSW,Westmead,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,M,2025-07-10,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00219,Rucha,Bhosale,ruchabhosale@example.com,(03) 5550 7093,0491 574 676,31,VIC,Mickleham,3064,210051545,Roxburgh Park - North,Indian,Y,Y,E,2026-02-22,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00220,Rucha,More,rucha.more@example.com,(02) 5550 2459,0491 571 745,35,NSW,Strathfield,2135,120031681,Strathfield - West,Indian,Y,Y,E,2025-07-30,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00221,Ninad,Sawant,ninad.sawant56@example.com,(03) 5550 1967,0491 575 616,32,VIC,Doncaster East,3109,207021425,Doncaster East - South,Indian,Y,Y,E,2026-04-05,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00222,Rahul,Sethi,rahul_sethi@example.com,(02) 5550 7066,0491 571 350,54,NSW,Glenwood,2768,116021633,Stanhope Gardens - Parklea,Other Indian subcontinent,N,Y,M,2026-06-04,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00223,Ishaan,Pawar,ishaan_pawar@example.com,(03) 5550 9787,0491 575 956,29,VIC,Berwick,3806,212021554,Berwick - South West,Indian,Y,N,—,2025-05-20,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00224,Sneha,Sawant,sneha.sawant@example.com,(03) 5550 8500,0491 572 483,45,VIC,Doncaster East,3109,207021425,Doncaster East - South,Indian,Y,Y,E,2025-09-13,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00225,Tejas,Athavale,tejas_athavale@example.com,(02) 5550 6068,0491 575 122,23,NSW,Rouse Hill,2155,116021632,Schofields - East,Indian,Y,N,—,2026-06-15,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00226,Pooja,Singh,poojasingh@example.com,(02) 5550 7433,0491 571 840,19,NSW,Homebush,2140,120031680,Strathfield - East,Other Indian subcontinent,N,Y,M,2025-09-19,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00227,Ishaan,Chavan,ishaan_chavan@example.com,(08) 5550 3104,0491 572 151,59,SA,Golden Grove,5125,402051053,Modbury Heights,Indian,Y,Y,E,2026-07-30,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00228,Meera,Patil,meerapatil@example.com,(02) 5550 4713,0491 573 119,40,NSW,Strathfield,2135,120031681,Strathfield - West,Indian,Y,Y,E,2025-10-06,Competition entry — presale ballot,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00229,Ishaan,Chavan,ishaan_chavan@example.com,(02) 5550 2846,0491 578 136,31,NSW,Westmead,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,E,2026-03-11,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00230,Kiran,Sethi,kiran.sethi63@example.com,(03) 5550 6166,0491 573 366,30,VIC,Craigieburn,3064,210051545,Roxburgh Park - North,Indian,N,N,—,2025-12-13,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00231,Anjali,Patel,anjali.patel43@example.com,(02) 5550 9709,0491 576 731,37,NSW,Castle Hill,2154,115011557,Castle Hill - West,Indian,N,Y,M,2025-07-03,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00232,Tanvi,Lele,tanvi.lele5@example.com,(03) 5550 2132,0491 578 617,33,VIC,Craigieburn,3064,210051545,Roxburgh Park - North,Indian,Y,Y,E,2025-09-16,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00233,Rucha,More,ruchamore@example.com,(02) 5550 3342,0491 574 182,21,NSW,Wentworthville,2145,125041589,Wentworthville - Westmead,Indian,Y,Y,E,2025-05-03,Event waitlist form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00234,Sayali,Athavale,sayali.athavale50@example.com,(02) 5550 2915,0491 576 975,25,NSW,Wentworthville,2145,125041589,Wentworthville - Westmead,Indian,Y,N,—,2025-03-15,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00235,Nisha,Reddy,nisha_reddy@example.com,(03) 5550 9188,0491 574 192,33,VIC,Craigieburn,3064,210051545,Roxburgh Park - North,Indian,N,Y,E,2025-09-13,Venue box office — printed consent form,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00236,Ananya,Kulkarni,ananya_kulkarni@example.com,(02) 5550 7672,0491 572 189,40,NSW,Parramatta,2150,125041719,Rosehill - Harris Park,Indian,Y,Y,M,2026-06-16,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00237,Emma,Anderson,emma.anderson35@example.com,(02) 5550 7538,0491 571 996,26,NSW,Castle Hill,2154,115011557,Castle Hill - West,Other,N,Y,E,2026-01-28,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00238,Rohan,Kulkarni,rohan_kulkarni@example.com,(03) 5550 6496,0491 573 533,54,VIC,Point Cook,3030,213051581,Point Cook - North West,Indian,Y,Y,E,2026-04-03,Newsletter signup — website,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00239,Sagar,Kale,sagar_kale@example.com,(02) 5550 1459,0491 572 406,44,NSW,Castle Hill,2154,115011557,Castle Hill - West,Indian,Y,N,—,2025-07-11,Consent withdrawn — unsubscribe,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00240,Priya,Gadre,priya.gadre61@example.com,(02) 5550 4526,0491 572 537,42,NSW,Kellyville,2155,116021632,Schofields - East,Indian,Y,Y,E,2025-07-17,Partner promoter list — permission-based,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
TKA-AU-00241,Noah,Chen,noah.chen62@example.com,,0491 576 881,79,NSW,Kellyville,2155,116021632,Schofields - East,Australian,N,Y,M,2026-07-14,Checkout opt-in — ticket purchase,Event marketing — Marathi and Indian-origin live entertainment,SYNTHETIC_SAMPLE
